日付,開催,場所,Ｒ,レース名,クラス名,重量種別,年齢限定,限定,芝・ダ,距離,コース区分,馬場状態,天気,頭数,着順,走破タイム,人気,馬名,馬体重,馬体重増減,斤量,性別,年齢,騎手,多頭出し,所属,調教師,単勝配当,馬連,馬単,３連複,３連単,脚質,種牡馬,母馬,母父馬,母父タイプ名
171228,5中9,中山,6,新馬,新馬,馬齢,２歳,,ダ,1200,,良, 晴 ,16,１,1134,9,ケイアイマリブ,466,,52▲,牡,2,野中悠太,,(美),和田正道,2280,3440,10160,14390,102230,先行,キンシャサノキセキ,ケイアイアテナ,"Afleet Alex",ネイティヴダンサー系
171228,5中9,中山,6,新馬,新馬,馬齢,２歳,,ダ,1200,,良, 晴 ,16,２,1136,1,メイケイフウジン,522,,54☆,牡,2,荻野極,,(栗),清水久詞,(3.1),3440,10160,14390,102230,中団,ヘニーヒューズ,ブラマンジェ,クロフネ,ニアークティック系
171228,5中9,中山,6,新馬,新馬,馬齢,２歳,,ダ,1200,,良, 晴 ,16,３,1137,8,ココアスナイン,494,,53☆,牝,2,木幡巧也,,(美),牧光二,(21.7),,,14390,102230,先行,シニスターミニスター,ワイメアビーチ,フジキセキ,ロイヤルチャージャー系
171228,5中9,中山,6,新馬,新馬,馬齢,２歳,,ダ,1200,,良, 晴 ,16,４,1139,6,ダイシンクワトロ,500,, 55 ,牡,2,戸崎圭太,,(栗),森秀行,(18.2),,,,,逃げ,ダイシングロウ,ダイシンシルビア,Dehere,ニアークティック系
171228,5中9,中山,6,新馬,新馬,馬齢,２歳,,ダ,1200,,良, 晴 ,16,５,1144,5,キョウエイオビエド,478,, 55 ,牡,2,北村宏司,*,(美),勢司和浩,(10.7),,,,,先行,スウェプトオーヴァーボード,スマートウェーブ,ネオユニヴァース,ロイヤルチャージャー系
171228,5中9,中山,6,新馬,新馬,馬齢,２歳,,ダ,1200,,良, 晴 ,16,６,1144,2,ドラゴンホール,474,, 55 ,牡,2,三浦皇成,,(美),小笠倫弘,(5.4),,,,,中団,ストロングリターン,サンゴノウミヲ,フジキセキ,ロイヤルチャージャー系
171228,5中9,中山,6,新馬,新馬,馬齢,２歳,,ダ,1200,,良, 晴 ,16,７,1147,11,シラハタヤマ,470,,52▲,牡,2,菊沢一樹,,(美),菊沢隆徳,(76.1),,,,,中団,ローレルゲレイロ,スターヴェガ,"Blue Ocean",ニアークティック系
171228,5中9,中山,6,新馬,新馬,馬齢,２歳,,ダ,1200,,良, 晴 ,16,８,1147,14,ペティヤン,444,, 54 ,牝,2,吉田隼人,,(美),佐藤吉勝,(124.8),,,,,中団,ショウナンカンプ,ルリエール,ジャングルポケット,ナスルーラ系
171228,5中9,中山,6,新馬,新馬,馬齢,２歳,,ダ,1200,,良, 晴 ,16,９,1148,3,タマモビックリ,494,, 55 ,牡,2,田辺裕信,,(美),伊藤圭三,(6.2),,,,,中団,ディープブリランテ,チャームマロン,テイエムオペラオー,ニアークティック系
171228,5中9,中山,6,新馬,新馬,馬齢,２歳,,ダ,1200,,良, 晴 ,16,10,1148,7,マルルー,484,,53☆,牝,2,小崎綾也,,(栗),牧田和弥,(19.2),,,,,後方,キングカメハメハ,スティンガー,サンデーサイレンス,ロイヤルチャージャー系
171228,5中9,中山,6,新馬,新馬,馬齢,２歳,,ダ,1200,,良, 晴 ,16,11,1150,13,サンラボック,402,, 54 ,牝,2,丸田恭介,,(美),宗像義忠,(87.5),,,,,中団,マツリダゴッホ,チャームエンジェル,Theatrical,ニアークティック系
171228,5中9,中山,6,新馬,新馬,馬齢,２歳,,ダ,1200,,良, 晴 ,16,12,1150,4,エリーエスパー,478,, 54 ,牝,2,内田博幸,,(美),本間忍,(6.2),,,,,中団,カネヒキリ,エイシンベリンダ,エルコンドルパサー,ネイティヴダンサー系
171228,5中9,中山,6,新馬,新馬,馬齢,２歳,,ダ,1200,,良, 晴 ,16,13,1160,10,オペラシーズン,472,, 54 ,牝,2,柴山雄一,,(美),黒岩陽一,(43.3),,,,,後方,キングズベスト,チェルビム,サンデーサイレンス,ロイヤルチャージャー系
171228,5中9,中山,6,新馬,新馬,馬齢,２歳,,ダ,1200,,良, 晴 ,16,14,1182,12,クロフネライコウ,498,, 55 ,牡,2,横山和生,*,(美),勢司和浩,(81.3),,,,,後方,クロフネ,タイセイハニー,エンドスウィープ,ネイティヴダンサー系
171228,5中9,中山,6,新馬,新馬,馬齢,２歳,,ダ,1200,,良, 晴 ,16,15,1230,16,ビギンアゲイン,446,,54☆,牡,2,井上敏樹,,(美),青木孝文,(234.2),,,,,後方,フリオーソ,ディーズビバーチェ,エルコンドルパサー,ネイティヴダンサー系
171228,5中9,中山,6,新馬,新馬,馬齢,２歳,,ダ,1200,,良, 晴 ,16,16,1230,15,トゥモローキッス,502,,54☆,牡,2,木幡初也,,(美),古賀慎明,(173.5),,,,,後方,アイルハヴアナザー,クイーンロイド,ゼンノロブロイ,ロイヤルチャージャー系
171228,5中9,中山,5,新馬,新馬,馬齢,２歳,混,芝,1600,A,良, 晴 ,16,１,1366,2,レッドイリーゼ,454,, 54 ,牝,2,松岡正海,,(美),手塚貴久,460,560,1490,1510,8330,中団,ハーツクライ,スタイルリスティック,"Storm Cat",ニアークティック系
171228,5中9,中山,5,新馬,新馬,馬齢,２歳,混,芝,1600,A,良, 晴 ,16,２,1368,1,キューグレーダー,508,, 55 ,牡,2,ルメール,*,(美),栗田徹,(1.9),560,1490,1510,8330,逃げ,ダノンシャンティ,バグダッドカフェ,"Broken Vow",ネイティヴダンサー系
171228,5中9,中山,5,新馬,新馬,馬齢,２歳,混,芝,1600,A,良, 晴 ,16,３,1368,5,レジーナドーロ,444,, 54 ,牝,2,石橋脩,,(美),堀宣行,(11.5),,,1510,8330,先行,キングカメハメハ,レジネッタ,フレンチデピュティ,ニアークティック系
171228,5中9,中山,5,新馬,新馬,馬齢,２歳,混,芝,1600,A,良, 晴 ,16,４,1370,4,レガロデルソル,500,, 54 ,牝,2,柴田善臣,*,(美),矢野英一,(10.5),,,,,先行,キンシャサノキセキ,フィールマイハート,マリエンバード,ニアークティック系
171228,5中9,中山,5,新馬,新馬,馬齢,２歳,混,芝,1600,A,良, 晴 ,16,５,1371,3,ミッキーバード,512,, 55 ,牡,2,内田博幸,,(美),尾関知人,(9.7),,,,,中団,ヴィクトワールピサ,メジロルバート,メジロライアン,ニアークティック系
171228,5中9,中山,5,新馬,新馬,馬齢,２歳,混,芝,1600,A,良, 晴 ,16,６,1374,7,マルーンエンブレム,392,, 54 ,牝,2,三浦皇成,,(美),小島茂之,(25.3),,,,,中団,オルフェーヴル,ブラックエンブレム,ウォーエンブレム,ネイティヴダンサー系
171228,5中9,中山,5,新馬,新馬,馬齢,２歳,混,芝,1600,A,良, 晴 ,16,７,1374,6,メダリオンモチーフ,434,, 54 ,牝,2,戸崎圭太,,(美),中舘英二,(18.2),,,,,後方,キングカメハメハ,パーフェクトジョイ,ステイゴールド,ロイヤルチャージャー系
171228,5中9,中山,5,新馬,新馬,馬齢,２歳,混,芝,1600,A,良, 晴 ,16,８,1374,12,ショコラトリー,432,, 54 ,牝,2,吉田隼人,*,(美),栗田徹,(134.9),,,,,後方,ノヴェリスト,アグネスショコラ,サンデーサイレンス,ロイヤルチャージャー系
171228,5中9,中山,5,新馬,新馬,馬齢,２歳,混,芝,1600,A,良, 晴 ,16,９,1374,10,サンメイコン,454,, 54 ,牝,2,蛯名正義,,(美),鹿戸雄一,(85.9),,,,,先行,スペシャルウィーク,シナル,キングカメハメハ,ネイティヴダンサー系
171228,5中9,中山,5,新馬,新馬,馬齢,２歳,混,芝,1600,A,良, 晴 ,16,10,1377,9,リンディーホップ,462,, 54 ,牝,2,北村友一,,(美),金成貴史,(53.2),,,,,中団,ハーツクライ,ルンバロッカ,"Sri Pekan",ロイヤルチャージャー系
171228,5中9,中山,5,新馬,新馬,馬齢,２歳,混,芝,1600,A,良, 晴 ,16,11,1383,14,ブラウンモッソ,404,,53☆,牝,2,木幡初也,,(美),田村康仁,(285.7),,,,,中団,ルーラーシップ,フェアーシャトル,タイキシャトル,ロイヤルチャージャー系
171228,5中9,中山,5,新馬,新馬,馬齢,２歳,混,芝,1600,A,良, 晴 ,16,12,1386,11,シュネッラー,432,, 54 ,牝,2,横山和生,,(美),奥村武,(96.7),,,,,後方,オルフェーヴル,ロイヤルインパクト,ディープインパクト,ロイヤルチャージャー系
171228,5中9,中山,5,新馬,新馬,馬齢,２歳,混,芝,1600,A,良, 晴 ,16,13,1389,8,シベリアングランツ,458,, 54 ,牝,2,武士沢友,*,(美),矢野英一,(47.3),,,,,先行,ディープブリランテ,シベリアンクラシカ,Siphon,セントサイモン系
171228,5中9,中山,5,新馬,新馬,馬齢,２歳,混,芝,1600,A,良, 晴 ,16,14,1391,15,ゼネラルマッターレ,430,, 54 ,牝,2,加藤聡一,,(美),小桧山悟,(299.7),,,,,後方,オウケンブルースリ,ポロメリア,プリサイスエンド,ネイティヴダンサー系
171228,5中9,中山,5,新馬,新馬,馬齢,２歳,混,芝,1600,A,良, 晴 ,16,15,1395,13,ディーズパーチェス,432,, 54 ,牝,2,勝浦正樹,,(美),伊藤圭三,(269.9),,,,,後方,ヴィクトワールピサ,バイブレイションズ,キングカメハメハ,ネイティヴダンサー系
171228,5中9,中山,5,新馬,新馬,馬齢,２歳,混,芝,1600,A,良, 晴 ,16,消,----,,タイセイエクシード,,, 55 ,牡,2,原田和真,,(美),伊藤大士,,,,,,,エイシンフラッシュ,クリアーパス,"A.P. Indy",ナスルーラ系
171228,5中9,中山,4,未勝利*,未勝利,馬齢,２歳,混,ダ,1800,,良, 晴 ,16,１,1574,2,デルマアブサン,466,+4, 55 ,牡,2,村田一誠,,(美),藤原辰雄,400,2640,4360,60110,240340,中団,ローエングリン,テクニカルラン,アグネスタキオン,ロイヤルチャージャー系
171228,5中9,中山,4,未勝利*,未勝利,馬齢,２歳,混,ダ,1800,,良, 晴 ,16,２,1574,3,キャプチュード,458,-4,52▲,牡,2,菊沢一樹,,(美),和田正一,(18.0),2640,4360,60110,240340,先行,ベーカバド,シルクヴァルキリー,マーベラスサンデー,ロイヤルチャージャー系
171228,5中9,中山,4,未勝利*,未勝利,馬齢,２歳,混,ダ,1800,,良, 晴 ,16,３,1576,12,アドバンスマルス,502,-2, 55 ,牡,2,平野優,,(美),二ノ宮敬,(65.9),,,60110,240340,逃げ,"Jimmy Creed",ビジューミス,Buddha,ネイティヴダンサー系
171228,5中9,中山,4,未勝利*,未勝利,馬齢,２歳,混,ダ,1800,,良, 晴 ,16,４,1578,7,アイコンタクト,518,-2, 55 ,牡,2,松田大作,,(美),斎藤誠,(26.6),,,,,先行,ルーラーシップ,ルルドノヒトミ,シンボリクリスエス,ロイヤルチャージャー系
171228,5中9,中山,4,未勝利*,未勝利,馬齢,２歳,混,ダ,1800,,良, 晴 ,16,５,1579,6,サンシャイアン,474,-2, 55 ,牡,2,蛯名正義,,(美),杉浦宏昭,(25.5),,,,,中団,オウケンブルースリ,キタノフラワー,バブルガムフェロー,ロイヤルチャージャー系
171228,5中9,中山,4,未勝利*,未勝利,馬齢,２歳,混,ダ,1800,,良, 晴 ,16,６,1581,8,サイモンルチアーノ,490,-6, 55 ,牡,2,大野拓弥,,(美),田中清隆,(29.0),,,,,先行,ロードアルティマ,ファイヤーフレンチ,フレンチデピュティ,ニアークティック系
171228,5中9,中山,4,未勝利*,未勝利,馬齢,２歳,混,ダ,1800,,良, 晴 ,16,７,1583,1,カイトセブン,496,-2, 55 ,牡,2,三浦皇成,,(美),南田美知,(1.7),,,,,先行,トビーズコーナー,リュウヨウ,タイキシャーロック,ネイティヴダンサー系
171228,5中9,中山,4,未勝利*,未勝利,馬齢,２歳,混,ダ,1800,,良, 晴 ,16,８,1585,5,オルファクト,534,-2, 55 ,牡,2,吉田隼人,,(美),高柳瑞樹,(21.9),,,,,中団,ロードカナロア,ブーケフレグランス,ダンスインザダーク,ロイヤルチャージャー系
171228,5中9,中山,4,未勝利*,未勝利,馬齢,２歳,混,ダ,1800,,良, 晴 ,16,９,1585,14,インサイドアウト,456,-2,54☆,牡,2,木幡巧也,*,(美),松山将樹,(233.8),,,,,先行,タイムパラドックス,ベルソング,トニービン,ナスルーラ系
171228,5中9,中山,4,未勝利*,未勝利,馬齢,２歳,混,ダ,1800,,良, 晴 ,16,10,1597,10,マコトオキツカガミ,436,0, 54 ,牝,2,江田照男,,(美),尾形充弘,(39.4),,,,,中団,ルーラーシップ,マコトスズラン,サンデーサイレンス,ロイヤルチャージャー系
171228,5中9,中山,4,未勝利*,未勝利,馬齢,２歳,混,ダ,1800,,良, 晴 ,16,11,1598,4,コスモジラソウ,476,+4, 55 ,牡,2,丹内祐次,,(美),田中剛,(19.4),,,,,中団,ストロングリターン,ヴェラオン,プリサイスエンド,ネイティヴダンサー系
171228,5中9,中山,4,未勝利*,未勝利,馬齢,２歳,混,ダ,1800,,良, 晴 ,16,12,2001,16,ウインベルズトール,466,-4, 55 ,牡,2,津村明秀,,(美),和田雄二,(400.3),,,,,後方,アグネスデジタル,フミノアザレア,マンハッタンカフェ,ロイヤルチャージャー系
171228,5中9,中山,4,未勝利*,未勝利,馬齢,２歳,混,ダ,1800,,良, 晴 ,16,13,2004,13,サンマルアナザー,480,+8, 55 ,牡,2,小島太一,,(美),小島太,(201.8),,,,,後方,アイルハヴアナザー,キミホウセキ,サンデーサイレンス,ロイヤルチャージャー系
171228,5中9,中山,4,未勝利*,未勝利,馬齢,２歳,混,ダ,1800,,良, 晴 ,16,14,2005,15,カシノソルジャー,494,+4, 55 ,牡,2,二本柳壮,,(美),二本柳俊,(375.2),,,,,後方,ローズキングダム,オファニエル,グラスワンダー,ロイヤルチャージャー系
171228,5中9,中山,4,未勝利*,未勝利,馬齢,２歳,混,ダ,1800,,良, 晴 ,16,15,2005,9,マイネルソラニテ,500,-4,52▲,牡,2,武藤雅,,(美),水野貴広,(36.0),,,,,後方,ハービンジャー,アドマイヤジュノー,ゼンノロブロイ,ロイヤルチャージャー系
171228,5中9,中山,4,未勝利*,未勝利,馬齢,２歳,混,ダ,1800,,良, 晴 ,16,16,2023,11,オートヴィル,480,-18, 55 ,牡,2,北村宏司,*,(美),松山将樹,(62.2),,,,,後方,アイルハヴアナザー,シチリアーナ,メイショウオウドウ,ロイヤルチャージャー系
171228,5中9,中山,3,未勝利*,未勝利,馬齢,２歳,混,芝,1800,A,良, 晴 ,16,１,1501,2,ブレステイキング,482,-2, 55 ,牡,2,Ｍ．デム,,(美),堀宣行,290,1350,2140,12030,33670,先行,ディープインパクト,シユーマ,Medicean,ネイティヴダンサー系
171228,5中9,中山,3,未勝利*,未勝利,馬齢,２歳,混,芝,1800,A,良, 晴 ,16,２,1503,4,ホリデーモード,496,+6, 55 ,牡,2,田辺裕信,,(美),矢野英一,(7.9),1350,2140,12030,33670,先行,"Point of Entry","Ski Holiday","Harlan's Holiday",ニアークティック系
171228,5中9,中山,3,未勝利*,未勝利,馬齢,２歳,混,芝,1800,A,良, 晴 ,16,３,1506,8,ルックスマート,484,0, 55 ,牡,2,Ｃ．デム,,(美),小島茂之,(41.2),,,12030,33670,中団,ヴィクトワールピサ,メイショウセイカ,クロフネ,ニアークティック系
171228,5中9,中山,3,未勝利*,未勝利,馬齢,２歳,混,芝,1800,A,良, 晴 ,16,４,1508,3,ジェネラルシップ,442,+2, 55 ,牡,2,石橋脩,,(美),黒岩陽一,(6.0),,,,,先行,ルーラーシップ,バロネッセ,Theatrical,ニアークティック系
171228,5中9,中山,3,未勝利*,未勝利,馬齢,２歳,混,芝,1800,A,良, 晴 ,16,５,1509,11,カシノデジール,432,+4, 54 ,牝,2,二本柳壮,,(美),二本柳俊,(106.1),,,,,後方,ディープブリランテ,スターカットジェム,フォーティナイナー,ネイティヴダンサー系
171228,5中9,中山,3,未勝利*,未勝利,馬齢,２歳,混,芝,1800,A,良, 晴 ,16,６,1509,13,ボリュームラベル,474,-6, 54 ,牝,2,丸田恭介,,(美),宗像義忠,(259.9),,,,,後方,ドリームジャーニー,クリッピングエリア,シンボリクリスエス,ロイヤルチャージャー系
171228,5中9,中山,3,未勝利*,未勝利,馬齢,２歳,混,芝,1800,A,良, 晴 ,16,７,1510,12,ニシノフリヒメ,424,0, 54 ,牝,2,勝浦正樹,,(美),的場均,(163.4),,,,,中団,タニノギムレット,ニシノゴウヒメ,ゴールドアリュール,ロイヤルチャージャー系
171228,5中9,中山,3,未勝利*,未勝利,馬齢,２歳,混,芝,1800,A,良, 晴 ,16,８,1510,6,テンタマユキノブ,442,+6, 55 ,牡,2,内田博幸,,(美),尾形和幸,(20.5),,,,,後方,ローズキングダム,ペリウィンクル,フォーティナイナー,ネイティヴダンサー系
171228,5中9,中山,3,未勝利*,未勝利,馬齢,２歳,混,芝,1800,A,良, 晴 ,16,９,1512,10,ヴォレダンルシエル,434,+2, 54 ,牝,2,北村宏司,,(美),木村哲也,(83.4),,,,,先行,キングカメハメハ,ピンクパピヨン,サンデーサイレンス,ロイヤルチャージャー系
171228,5中9,中山,3,未勝利*,未勝利,馬齢,２歳,混,芝,1800,A,良, 晴 ,16,10,1513,14,ロジスカーレット,428,0, 55 ,牡,2,三浦皇成,,(美),国枝栄,(305.1),,,,,後方,ダイワメジャー,メジロジェニファー,ホワイトマズル,ニアークティック系
171228,5中9,中山,3,未勝利*,未勝利,馬齢,２歳,混,芝,1800,A,良, 晴 ,16,11,1514,7,ウインスラーヴァ,466,0, 55 ,牡,2,松岡正海,,(美),上原博之,(31.0),,,,,逃げ,スクリーンヒーロー,グローリサンディ,エイシンサンディ,ロイヤルチャージャー系
171228,5中9,中山,3,未勝利*,未勝利,馬齢,２歳,混,芝,1800,A,良, 晴 ,16,12,1514,1,ウィキッドアイズ,470,+2, 54 ,牝,2,ルメール,,(美),手塚貴久,(2.7),,,,,後方,オルフェーヴル,ウィキッドリーパーフェクト,Congrats,ナスルーラ系
171228,5中9,中山,3,未勝利*,未勝利,馬齢,２歳,混,芝,1800,A,良, 晴 ,16,13,1514,15,オペラサンデー,436,+4,52▲,牡,2,野中悠太,,(美),谷原義明,(323.1),,,,,後方,ローエングリン,ミサトペニー,オペラハウス,ニアークティック系
171228,5中9,中山,3,未勝利*,未勝利,馬齢,２歳,混,芝,1800,A,良, 晴 ,16,14,1515,5,モカチョウサン,428,+4, 54 ,牝,2,戸崎圭太,,(美),中舘英二,(18.9),,,,,中団,オルフェーヴル,プジュリ,ダンスインザダーク,ロイヤルチャージャー系
171228,5中9,中山,3,未勝利*,未勝利,馬齢,２歳,混,芝,1800,A,良, 晴 ,16,15,1524,16,バッカルコーン,420,-4,51▲,牝,2,武藤雅,,(美),武藤善則,(452.2),,,,,中団,ゼンノロブロイ,オリヒメチャーム,ジャングルポケット,ナスルーラ系
